Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2009-11-01,M,M,M,M,M,M,M,M,M,46,0.23,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-20,M,M,M,M,M,M,M,M,M,49,1.05,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-21,M,M,M,M,M,M,M,M,M,46,0.13,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-24,M,M,M,M,M,M,M,M,M,41,T,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-26,M,M,M,M,M,M,M,M,M,45,0.10,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-28,M,M,M,M,M,M,M,M,M,40,T,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-11-30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-01,M,M,M,M,M,M,M,M,M,23,0.05,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-03,M,M,M,M,M,M,M,M,M,44,1.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-04,M,M,M,M,M,M,M,M,M,38,0.54,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-06,M,M,M,M,M,M,M,M,M,22,0.20,M,M,1.8,M,M,M,M,M,M,M,M,M,M
2009-12-07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-08,M,M,M,M,M,M,M,M,M,18,T,M,M,T,M,M,M,M,M,M,M,M,M,M
2009-12-09,M,M,M,M,M,M,M,M,M,25,0.01,M,M,2.0,M,M,M,M,M,M,M,M,M,M
2009-12-10,M,M,M,M,M,M,M,M,M,35,0.01,M,M,9.0,M,M,M,M,M,M,M,M,M,M
2009-12-11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-14,M,M,M,M,M,M,M,M,M,30,0.10,M,M,3.5,M,M,M,M,M,M,M,M,M,M
2009-12-15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-29,M,M,M,M,M,M,M,M,M,11,0.01,M,M,4.0,M,M,M,M,M,M,M,M,M,M
2009-12-30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2009-12-31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-01,M,M,M,M,M,M,M,M,M,27,0.01,M,M,2.0,M,M,M,M,M,M,M,M,M,M
2010-01-02,M,M,M,M,M,M,M,M,M,27,T,M,M,T,M,M,M,M,M,M,M,M,M,M
2010-01-03,M,M,M,M,M,M,M,M,M,8,T,M,M,T,M,M,M,M,M,M,M,M,M,M
2010-01-04,M,M,M,M,M,M,M,M,M,18,0.01,M,M,2.5,M,M,M,M,M,M,M,M,M,M
2010-01-05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-06,M,M,M,M,M,M,M,M,M,16,T,M,M,T,M,M,M,M,M,M,M,M,M,M
2010-01-07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-18,M,M,M,M,M,M,M,M,M,33,0.01,M,M,1.2,M,M,M,M,M,M,M,M,M,M
2010-01-19,M,M,M,M,M,M,M,M,M,32,T,M,M,T,M,M,M,M,M,M,M,M,M,M
2010-01-20,M,M,M,M,M,M,M,M,M,30,0.01,M,M,1.2,M,M,M,M,M,M,M,M,M,M
2010-01-21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-25,M,M,M,M,M,M,M,M,M,35,0.46,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-26,M,M,M,M,M,M,M,M,M,31,1.15,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-27,M,M,M,M,M,M,M,M,M,30,T,M,M,T,M,M,M,M,M,M,M,M,M,M
2010-01-28,M,M,M,M,M,M,M,M,M,18,T,M,M,T,M,M,M,M,M,M,M,M,M,M
2010-01-29,M,M,M,M,M,M,M,M,M,4,0.01,M,M,1.0,M,M,M,M,M,M,M,M,M,M
2010-01-30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-01-31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-03,M,M,M,M,M,M,M,M,M,21,0.01,M,M,0.5,M,M,M,M,M,M,M,M,M,M
2010-02-04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-11,M,M,M,M,M,M,M,M,M,16,0.01,M,M,0.5,M,M,M,M,M,M,M,M,M,M
2010-02-12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-16,M,M,M,M,M,M,M,M,M,23,T,M,M,T,M,M,M,M,M,M,M,M,M,M
2010-02-17,M,M,M,M,M,M,M,M,M,25,0.01,M,M,1.2,M,M,M,M,M,M,M,M,M,M
2010-02-18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-23,M,M,M,M,M,M,M,M,M,31,0.01,M,M,0.5,M,M,M,M,M,M,M,M,M,M
2010-02-24,M,M,M,M,M,M,M,M,M,33,0.01,M,M,16.0,M,M,M,M,M,M,M,M,M,M
2010-02-25,M,M,M,M,M,M,M,M,M,34,0.01,M,M,2.0,M,M,M,M,M,M,M,M,M,M
2010-02-26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-02-27,M,M,M,M,M,M,M,M,M,32,T,M,M,T,M,M,M,M,M,M,M,M,M,M
2010-02-28,M,M,M,M,M,M,M,M,M,30,0.01,M,M,3.0,M,M,M,M,M,M,M,M,M,M
2010-03-01,M,M,M,M,M,M,M,M,M,35,T,M,M,T,M,M,M,M,M,M,M,M,M,M
2010-03-02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-12,M,M,M,M,M,M,M,M,M,35,0.03,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-14,M,M,M,M,M,M,M,M,M,38,0.24,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-15,M,M,M,M,M,M,M,M,M,39,0.05,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-23,M,M,M,M,M,M,M,M,M,41,1.98,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-24,M,M,M,M,M,M,M,M,M,36,0.05,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-29,M,M,M,M,M,M,M,M,M,38,0.98,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-30,M,M,M,M,M,M,M,M,M,38,0.24,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-03-31,M,M,M,M,M,M,M,M,M,43,0.63,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-01,M,M,M,M,M,M,M,M,M,42,0.02,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-07,M,M,M,M,M,M,M,M,M,43,0.05,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-09,M,M,M,M,M,M,M,M,M,45,0.51,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-10,M,M,M,M,M,M,M,M,M,36,0.08,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-16,M,M,M,M,M,M,M,M,M,41,0.20,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-17,M,M,M,M,M,M,M,M,M,42,0.59,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-18,M,M,M,M,M,M,M,M,M,38,0.09,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-19,M,M,M,M,M,M,M,M,M,38,0.09,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-21,M,M,M,M,M,M,M,M,M,36,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-22,M,M,M,M,M,M,M,M,M,37,T,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-27,M,M,M,M,M,M,M,M,M,45,0.15,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-28,M,M,M,M,M,M,M,M,M,36,0.23,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-29,M,M,M,M,M,M,M,M,M,31,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-04-30,M,M,M,M,M,M,M,M,M,33,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-02,M,M,M,M,M,M,M,M,M,62,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-03,M,M,M,M,M,M,M,M,M,66,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-04,M,M,M,M,M,M,M,M,M,46,0.24,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-05,M,M,M,M,M,M,M,M,M,41,0.28,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-06,M,M,M,M,M,M,M,M,M,56,0.20,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-07,M,M,M,M,M,M,M,M,M,41,0.08,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-08,M,M,M,M,M,M,M,M,M,46,0.55,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-09,M,M,M,M,M,M,M,M,M,36,0.33,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-10,M,M,M,M,M,M,M,M,M,29,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-11,M,M,M,M,M,M,M,M,M,28,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-12,M,M,M,M,M,M,M,M,M,41,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-13,M,M,M,M,M,M,M,M,M,32,0.03,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-14,M,M,M,M,M,M,M,M,M,48,0.40,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-18,M,M,M,M,M,M,M,M,M,47,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-20,M,M,M,M,M,M,M,M,M,48,0.13,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-21,M,M,M,M,M,M,M,M,M,53,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-22,M,M,M,M,M,M,M,M,M,56,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-23,M,M,M,M,M,M,M,M,M,56,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-24,M,M,M,M,M,M,M,M,M,53,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-25,M,M,M,M,M,M,M,M,M,58,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-26,M,M,M,M,M,M,M,M,M,63,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-27,M,M,M,M,M,M,M,M,M,63,0.22,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-28,M,M,M,M,M,M,M,M,M,51,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-29,M,M,M,M,M,M,M,M,M,52,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-30,M,M,M,M,M,M,M,M,M,57,T,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-05-31,M,M,M,M,M,M,M,M,M,54,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-01,M,M,M,M,M,M,M,M,M,62,0.22,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-02,M,M,M,M,M,M,M,M,M,57,0.07,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-03,M,M,M,M,M,M,M,M,M,65,0.05,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-04,M,M,M,M,M,M,M,M,M,60,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-05,M,M,M,M,M,M,M,M,M,62,0.60,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-06,M,M,M,M,M,M,M,M,M,61,0.03,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-07,M,M,M,M,M,M,M,M,M,48,0.34,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-08,M,M,M,M,M,M,M,M,M,45,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-09,M,M,M,M,M,M,M,M,M,43,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-10,M,M,M,M,M,M,M,M,M,54,0.48,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-11,M,M,M,M,M,M,M,M,M,54,0.10,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-12,M,M,M,M,M,M,M,M,M,58,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-13,M,M,M,M,M,M,M,M,M,59,1.07,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-14,M,M,M,M,M,M,M,M,M,58,T,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-15,M,M,M,M,M,M,M,M,M,51,T,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-16,M,M,M,M,M,M,M,M,M,49,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-17,M,M,M,M,M,M,M,M,M,60,0.19,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-19,M,M,M,M,M,M,M,M,M,56,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-20,M,M,M,M,M,M,M,M,M,68,0.09,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-21,M,M,M,M,M,M,M,M,M,62,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-22,M,M,M,M,M,M,M,M,M,56,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-23,M,M,M,M,M,M,M,M,M,66,0.50,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-24,M,M,M,M,M,M,M,M,M,67,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-25,M,M,M,M,M,M,M,M,M,55,T,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-26,M,M,M,M,M,M,M,M,M,56,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-27,M,M,M,M,M,M,M,M,M,61,0.06,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-28,M,M,M,M,M,M,M,M,M,71,0.80,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-29,M,M,M,M,M,M,M,M,M,66,0.08,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-06-30,M,M,M,M,M,M,M,M,M,48,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-07-01,M,M,M,M,M,M,M,M,M,51,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-07-02,M,M,M,M,M,M,M,M,M,51,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-07-03,M,M,M,M,M,M,M,M,M,55,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-07-04,M,M,M,M,M,M,M,M,M,65,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
2010-07-05,M,M,M,M,M,M,M,M,M,59,0.00,M,M,M,M,M,M,M,M,M,M,M,M,M
